,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,lettr
3639,8,5,7,6,5,3,6,9,3,8,11,5,7,2,6,5,5
3640,6,5,4,6,3,3,5,11,3,2,9,8,7,7,12,2,16
3641,8,2,7,3,5,1,9,14,0,6,5,11,8,0,8,0,0
3642,1,5,10,8,7,9,5,10,3,4,8,7,6,3,8,10,5
3643,8,3,1,3,2,1,8,8,4,0,7,8,8,7,10,0,16
3644,7,3,7,4,5,1,7,9,0,7,14,6,6,0,9,2,1
3645,10,3,10,4,8,3,5,7,6,8,7,5,12,1,8,4,14
3646,8,2,1,3,3,2,7,8,5,9,6,6,9,1,9,7,25
3647,7,7,13,6,8,4,8,2,3,2,8,4,12,5,5,4,7
3648,11,4,9,6,7,4,10,6,5,6,10,2,7,2,7,4,5
3649,11,6,8,8,6,7,8,7,5,4,7,6,8,5,11,9,13
3650,8,2,9,3,7,2,7,7,0,7,13,6,8,0,8,1,1
3651,6,5,10,7,7,8,7,4,5,3,8,6,11,7,7,10,4
3652,10,6,7,8,10,8,10,13,5,2,3,8,12,5,15,4,22
3653,7,5,10,7,8,5,7,8,9,6,7,7,8,3,8,4,11
3654,8,2,6,3,4,1,7,9,3,1,7,12,8,2,11,0,20
3655,9,5,11,7,8,5,8,5,9,5,6,6,4,5,7,5,11
3656,8,5,11,6,8,6,8,7,8,5,7,6,7,2,8,9,5
3657,7,4,10,5,8,7,7,7,6,6,7,6,5,6,8,3,2
3658,8,2,3,3,2,1,7,8,6,6,7,9,8,3,10,1,23
3659,7,5,8,7,6,7,7,8,4,6,7,6,9,5,8,5,0
3660,8,4,7,5,5,3,7,9,6,7,5,10,9,3,9,1,23
3661,4,4,9,7,7,5,6,5,2,3,4,1,6,5,7,5,7
3662,6,4,10,5,8,5,8,8,5,9,5,5,6,1,6,9,5
3663,8,5,10,7,8,3,8,8,1,8,14,4,6,1,9,1,8
3664,8,4,8,5,6,3,4,8,5,1,7,8,8,8,10,0,16
3665,7,4,7,7,5,8,7,7,3,2,7,5,8,8,5,2,9
3666,9,6,11,4,6,2,6,8,4,6,10,6,9,2,9,8,19
3667,4,4,5,5,3,2,4,10,2,8,11,10,5,1,11,3,21
3668,9,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,10
3669,8,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,10
3670,10,3,9,4,6,2,3,7,7,2,7,5,11,3,8,2,24
3671,7,7,10,6,5,3,6,4,5,5,4,8,8,5,10,2,23
3672,8,1,3,3,2,2,8,7,4,5,9,4,6,2,8,2,2
3673,8,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,9
3674,5,3,3,3,2,1,5,13,4,5,11,8,4,2,11,1,0
3675,6,5,6,7,4,4,4,7,2,7,10,9,11,3,8,3,24
3676,8,4,6,6,4,3,7,5,7,5,8,4,10,3,7,3,11
3677,6,2,3,3,2,1,5,11,3,4,10,8,3,0,9,3,18
3678,8,7,8,7,10,6,7,8,6,4,8,9,10,4,8,8,22
3679,9,3,8,6,6,3,9,10,1,6,4,11,8,1,11,2,21
3680,8,4,5,5,7,3,8,8,6,9,5,6,7,0,8,9,5
3681,6,4,7,6,5,3,5,8,1,8,10,9,9,2,9,3,10
3682,8,4,4,6,3,4,5,7,3,4,10,10,10,7,7,2,9
3683,9,3,2,4,4,2,6,8,8,8,9,8,12,2,10,4,14
3684,7,1,4,2,2,1,8,7,2,5,14,6,9,1,7,0,8
3685,8,5,11,6,8,2,0,0,7,6,0,1,4,0,8,0,17
3686,10,4,8,6,6,5,7,8,6,4,8,6,8,3,10,8,13
3687,9,3,5,5,3,3,8,7,3,10,6,6,8,4,7,7,10
3688,10,2,6,3,4,2,3,8,5,8,7,6,13,0,8,6,19
3689,8,3,8,3,6,2,5,7,10,8,7,6,5,3,8,4,2
3690,8,4,6,6,4,5,7,7,6,2,8,8,8,6,7,4,16
3691,8,2,4,3,6,1,0,1,5,6,0,0,7,0,8,0,17
3692,6,4,4,5,3,2,5,8,5,8,10,9,9,3,9,2,23
3693,7,4,7,6,5,4,8,8,3,6,10,5,7,3,8,3,15
3694,6,2,3,3,1,1,4,8,2,6,10,10,10,2,8,2,24
3695,7,9,10,9,5,3,3,10,2,2,10,11,8,8,12,0,16
3696,7,3,1,5,2,2,8,11,3,2,6,9,8,6,11,1,16
3697,11,4,7,4,4,2,5,11,8,3,7,4,8,3,7,6,12
3698,10,4,6,5,8,3,8,7,8,6,6,8,8,3,7,6,22
3699,7,4,9,5,7,3,8,8,6,9,5,6,6,0,8,9,5
3700,2,9,10,9,8,5,4,7,6,9,9,8,9,6,10,4,23
3701,8,5,11,6,8,6,8,7,9,4,7,6,7,3,8,3,11
3702,5,3,7,5,5,4,8,5,1,3,7,2,6,2,6,4,7
3703,8,6,11,6,8,6,7,7,13,1,6,6,8,5,8,0,3
3704,9,5,9,7,7,5,7,6,8,5,6,5,4,5,8,5,2
3705,5,5,11,6,8,2,1,15,5,3,12,9,4,0,8,2,13
3706,5,4,6,4,4,2,6,12,3,6,11,9,4,2,11,2,0
3707,8,6,10,6,8,6,7,6,13,2,7,8,8,3,9,0,15
3708,8,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,10
3709,8,2,5,3,4,2,8,7,7,4,9,6,8,2,8,2,11
3710,5,6,8,9,12,12,7,9,3,3,7,8,9,7,13,12,21
3711,8,10,15,6,8,3,7,8,6,7,12,6,7,2,9,5,14
3712,8,3,3,5,2,2,6,10,3,4,10,8,7,5,8,0,3
3713,7,6,7,5,11,4,9,6,4,3,11,6,8,3,9,11,25
3714,7,4,6,6,4,3,6,13,7,2,11,5,2,1,10,4,18
3715,6,9,13,8,7,4,6,10,4,4,8,8,5,5,11,3,20
3716,8,4,10,5,8,6,7,6,10,1,7,8,8,7,5,0,9
3717,6,4,6,6,4,5,7,7,3,4,6,6,8,6,9,6,12
3718,8,6,9,8,6,8,7,9,6,5,7,5,6,4,7,6,6
3719,8,5,8,7,6,4,7,8,2,10,12,7,9,1,9,6,25
3720,4,4,9,4,4,2,7,7,4,4,9,9,5,3,11,3,21
3721,10,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,10
3722,7,2,6,4,4,2,4,5,1,8,6,2,10,0,7,2,17
3723,8,3,8,4,6,2,0,2,4,6,1,0,7,0,8,0,17
3724,8,3,10,6,7,6,8,7,2,6,7,6,8,3,8,6,10
3725,4,4,10,6,8,7,7,6,3,2,7,5,6,3,7,14,5
3726,11,4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,5
3727,8,4,8,5,6,4,7,8,8,4,7,7,8,3,8,3,11
3728,7,4,7,6,5,5,6,8,3,7,11,8,9,3,8,4,19
3729,8,1,1,2,1,0,8,9,2,2,7,12,8,1,10,0,21
3730,7,9,14,6,8,4,4,9,6,5,10,8,9,5,10,5,11
3731,8,7,10,6,6,4,8,7,4,3,9,5,6,4,9,8,4
3732,7,3,4,5,3,2,8,2,2,2,8,2,8,2,7,3,7
3733,8,4,9,5,6,4,8,7,6,6,10,5,5,3,8,3,2
3734,8,4,10,6,7,3,7,10,1,8,6,12,8,1,11,2,21
3735,7,2,6,4,4,2,6,12,3,7,8,11,8,1,11,1,0
3736,7,3,5,4,3,2,4,12,2,3,9,11,7,3,10,1,20
3737,11,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,4
3738,8,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,3
3739,13,6,9,8,7,10,8,7,4,3,6,5,9,8,7,9,4
3740,11,6,11,8,8,7,10,6,1,8,11,4,8,4,7,5,19
3741,6,4,5,5,4,4,6,7,5,7,6,4,7,3,8,5,2
3742,8,2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,22
3743,7,5,11,6,8,5,7,8,8,6,5,6,12,4,7,4,14
3744,9,4,10,6,8,8,7,7,6,3,8,8,7,6,8,4,16
3745,8,4,6,6,5,4,7,6,4,4,7,3,7,3,7,4,11
3746,8,3,11,5,8,6,10,6,1,4,9,4,4,3,8,5,1
3747,8,3,7,5,5,5,7,7,6,2,7,8,8,5,8,3,16
3748,8,4,7,6,5,4,6,12,5,3,12,5,1,1,10,3,18
3749,8,2,7,3,5,2,3,7,6,10,7,6,14,0,8,7,19
3750,8,4,7,4,5,3,3,11,2,2,9,11,8,2,11,1,20
3751,11,8,13,8,7,4,9,5,4,6,11,3,7,5,6,6,2
3752,5,2,2,3,3,2,7,8,5,4,7,7,6,5,9,2,3
3753,8,5,7,7,5,5,6,7,6,7,7,6,8,6,8,3,15
3754,8,4,9,6,7,3,8,8,4,1,6,8,8,8,10,0,16
3755,11,5,12,5,6,3,12,2,4,2,11,3,11,4,4,4,7
3756,7,7,13,7,7,3,6,9,4,5,4,5,11,6,11,2,3
3757,6,2,1,4,2,1,8,2,2,1,7,2,8,2,6,3,7
3758,4,4,8,5,6,5,8,11,6,5,6,5,7,3,9,6,25
3759,7,5,7,8,5,3,7,8,3,5,10,6,7,6,8,1,3
3760,9,2,4,4,3,2,8,6,2,9,11,5,9,1,8,5,25
3761,8,3,9,5,7,1,7,8,4,2,7,14,8,3,9,0,20
3762,7,8,13,8,7,7,8,8,4,5,9,5,7,8,4,9,6
3763,9,3,4,4,3,3,7,6,6,4,7,7,10,6,5,1,9
3764,11,6,11,9,8,6,9,9,4,7,8,3,8,3,6,5,12
3765,10,6,11,4,6,3,10,5,6,5,11,3,9,6,7,6,6
3766,9,1,3,3,1,1,6,7,2,6,10,7,10,1,8,4,19
3767,10,2,1,3,2,2,7,7,4,6,6,6,9,3,8,5,24
3768,8,2,3,3,5,2,3,8,6,10,7,6,14,0,8,7,19
3769,8,4,9,7,6,4,7,7,4,10,6,6,8,3,8,7,10
3770,9,3,7,5,5,2,9,5,3,9,11,4,9,2,7,6,25
3771,8,3,7,5,4,2,8,3,3,3,7,2,8,3,6,3,7
3772,7,5,7,6,8,7,6,11,4,4,8,7,6,4,9,7,13
3773,7,4,8,5,6,4,8,7,8,6,7,7,10,3,7,4,11
3774,9,5,9,6,5,3,14,2,4,3,12,1,9,5,4,0,9
3775,8,3,5,4,3,3,8,7,7,5,7,6,8,2,8,3,11
3776,10,4,8,6,6,5,5,6,4,7,6,6,10,3,8,5,24
3777,10,3,5,4,6,4,9,8,7,2,4,7,11,3,9,6,22
3778,10,5,7,6,8,6,7,9,4,5,8,7,7,4,8,9,1
3779,6,4,5,4,4,2,4,8,5,7,10,9,9,3,9,2,23
3780,11,5,10,6,7,3,7,5,8,9,6,5,10,1,8,6,4
3781,8,1,0,2,1,0,7,7,4,5,7,6,8,2,8,4,10
3782,8,2,5,3,3,2,11,3,2,2,9,2,9,2,6,2,7
3783,8,1,6,2,4,1,7,13,0,4,7,10,8,0,8,0,0
3784,5,2,6,4,4,3,9,7,2,3,8,4,6,4,8,6,8
3785,8,3,5,5,4,2,10,2,2,2,8,2,9,3,5,2,7
3786,8,1,0,1,0,0,5,11,6,1,9,6,5,0,9,3,18
3787,11,4,8,4,6,2,3,6,9,2,7,7,11,3,8,2,24
3788,8,2,8,3,6,1,9,10,1,3,6,11,8,1,11,0,21
3789,8,5,11,8,8,4,8,8,5,2,7,8,8,9,9,0,16
3790,9,4,7,6,5,5,5,7,4,7,6,6,11,3,8,5,24
3791,7,4,2,6,4,4,8,11,3,2,6,9,8,8,12,1,16
3792,7,11,11,11,6,5,6,10,5,5,4,4,11,10,12,2,9
3793,9,8,10,11,9,14,7,7,5,5,6,5,8,11,9,10,16
3794,9,8,11,6,6,3,9,6,3,8,11,4,6,2,10,5,13
3795,10,4,7,5,5,5,6,8,5,3,7,5,8,4,6,7,24
3796,7,4,8,5,6,4,6,11,3,7,8,11,8,2,12,1,0
3797,7,3,7,5,5,4,8,7,7,5,6,7,9,5,8,3,23
3798,8,3,8,4,6,3,8,6,12,4,7,11,8,3,9,0,23
3799,8,1,6,2,4,1,7,7,0,7,14,6,8,0,8,1,1
3800,7,5,8,5,6,5,6,7,9,8,6,5,6,2,8,3,2
3801,8,1,0,1,1,0,2,2,5,5,1,1,6,0,8,0,17
3802,8,4,9,6,7,4,12,2,3,2,10,2,9,2,7,3,7
3803,8,3,10,4,7,2,7,7,0,8,14,6,8,0,8,1,1
3804,8,4,6,4,4,2,4,12,1,2,9,10,7,2,11,0,20
3805,3,4,8,5,6,5,8,10,5,4,6,5,6,3,8,8,25
3806,8,4,9,4,6,2,7,8,15,1,7,5,8,3,8,0,15
3807,10,2,1,2,1,0,6,7,6,9,7,6,14,0,8,4,14
3808,8,1,0,2,0,0,7,9,3,1,7,12,8,1,11,0,21
3809,8,6,10,6,6,3,7,8,3,5,9,5,7,6,7,5,15
3810,7,1,3,3,2,1,5,11,3,4,12,7,5,1,9,1,13
3811,8,3,2,5,4,2,10,2,2,2,9,1,8,2,6,3,7
3812,8,5,7,6,5,6,8,7,4,4,7,5,7,6,8,5,6
3813,4,7,9,7,7,4,5,10,1,8,11,9,6,0,9,2,0
3814,10,10,14,8,8,4,11,4,4,5,11,3,8,5,7,5,4
3815,6,6,9,8,7,6,5,8,3,8,11,9,9,3,9,4,19
3816,8,1,0,2,0,0,7,10,1,3,7,12,8,1,11,0,21
3817,8,9,15,10,9,6,8,8,2,7,11,6,6,5,12,4,10
3818,7,3,4,5,6,6,7,8,4,1,6,8,9,4,11,7,21
3819,8,3,4,5,6,1,9,8,4,3,6,14,8,3,10,0,20
3820,8,3,8,4,6,3,7,6,11,1,7,9,8,8,6,0,9
3821,8,3,8,5,6,3,7,7,4,9,6,6,8,3,8,6,10
3822,8,4,10,6,7,10,8,8,5,2,6,6,7,8,9,10,15
3823,7,5,5,6,8,4,8,9,6,10,5,6,6,0,7,9,5
3824,8,3,6,4,4,2,10,11,2,2,5,12,8,1,11,0,21
3825,5,4,8,6,6,7,6,7,3,4,6,6,9,7,10,7,12
3826,9,4,7,5,5,3,6,7,6,7,10,7,11,2,9,4,4
3827,10,3,2,4,4,4,7,7,5,6,7,6,6,2,8,6,6
3828,8,3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,17
3829,8,4,11,5,8,3,7,14,0,5,7,10,8,0,8,0,0
3830,11,6,12,5,6,2,10,2,1,5,9,1,8,2,8,4,5
3831,7,1,3,1,2,1,8,7,1,7,7,6,7,0,8,2,1
3832,10,4,6,6,4,3,10,8,3,7,11,1,6,3,7,3,12
3833,7,3,9,4,7,4,7,7,7,9,8,8,10,3,8,6,19
3834,8,7,13,5,7,4,6,6,6,3,10,7,9,5,9,5,11
3835,3,7,11,7,8,5,4,9,1,7,9,10,6,2,12,4,21
3836,6,4,4,6,3,3,5,8,2,9,11,10,9,3,7,3,10
3837,8,4,8,6,6,5,7,7,8,4,7,5,8,3,8,3,11
3838,7,3,7,5,5,5,8,5,4,1,7,7,8,5,9,3,20
3839,8,3,7,4,5,2,7,8,14,1,7,6,8,3,8,0,15
3840,9,8,12,5,6,2,7,8,7,7,11,7,9,2,9,5,14
3841,8,7,10,6,5,3,5,11,5,2,12,5,4,4,9,4,18
3842,10,7,11,10,8,7,11,6,3,6,11,2,6,6,7,5,12
3843,8,2,1,3,1,0,7,4,2,0,7,2,8,2,7,1,7
3844,7,2,6,2,4,2,3,13,5,1,11,7,4,0,9,2,18
3845,10,3,8,3,6,2,6,10,9,4,7,4,8,3,7,5,12
3846,4,3,3,4,2,1,4,10,2,7,10,10,5,2,12,3,21
3847,8,3,8,4,6,1,8,15,1,6,6,11,9,0,8,0,0
3848,9,5,10,7,9,3,8,7,8,7,6,7,9,3,8,5,22
3849,8,3,2,5,3,2,7,12,2,3,7,11,9,2,10,1,20
3850,6,6,10,9,8,6,9,5,6,5,8,6,7,3,7,4,8
3851,7,5,9,7,7,4,8,7,3,5,10,5,6,6,8,1,3
3852,8,4,5,6,4,4,8,6,2,4,9,6,8,7,5,2,9
3853,8,7,9,7,7,3,3,11,5,5,12,12,7,3,10,1,20
3854,8,4,4,6,6,3,4,8,5,1,7,8,8,8,9,0,16
3855,10,1,0,1,1,0,5,7,5,7,7,6,12,0,8,6,19
3856,8,4,2,5,3,4,8,6,6,4,7,7,9,9,5,2,9
3857,8,3,5,3,4,2,8,7,7,5,8,5,7,2,8,9,5
3858,6,5,8,8,6,5,5,9,4,6,10,10,9,4,9,4,15
3859,7,4,9,6,7,3,7,7,3,6,15,6,11,1,6,1,8
3860,4,6,9,6,7,2,5,13,3,9,12,9,3,0,10,2,0
3861,7,3,6,4,4,2,9,4,5,4,14,7,13,1,6,0,8
3862,10,6,9,8,7,6,9,7,3,7,11,4,6,2,8,6,6
3863,8,2,8,3,6,1,11,5,2,9,12,2,8,0,7,1,8
3864,9,2,4,4,3,2,9,6,2,7,11,5,8,1,9,4,5
3865,11,3,9,4,6,3,4,7,7,3,7,6,12,3,8,3,24
3866,7,4,9,6,6,3,7,3,2,8,7,2,8,1,6,2,17
3867,8,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,3
3868,9,5,7,7,8,7,7,8,4,6,7,6,6,4,9,9,13
3869,7,6,10,8,8,6,7,9,5,5,7,6,6,7,7,3,3
3870,8,1,0,2,1,0,8,9,3,2,7,12,8,2,10,0,20
3871,8,3,2,4,4,2,8,8,6,7,5,9,8,3,9,1,23
3872,8,5,7,6,10,11,8,6,6,1,7,6,7,9,8,6,18
3873,8,3,7,4,5,3,6,8,7,5,9,8,8,3,8,3,11
3874,8,4,10,5,7,3,7,7,0,7,13,6,8,0,8,1,1
3875,7,3,7,5,5,2,9,5,5,5,15,6,11,0,6,1,8
3876,8,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,9
3877,8,8,9,7,4,3,6,11,6,2,10,4,5,4,9,4,18
3878,9,5,10,6,9,6,8,8,7,4,5,10,9,3,8,5,22
3879,5,6,9,9,7,5,4,8,2,8,10,12,11,3,8,3,10
3880,8,3,8,4,6,3,9,6,5,10,7,5,6,1,7,8,25
3881,8,1,0,2,0,1,7,6,9,0,7,8,8,6,6,0,9
3882,7,5,11,6,8,7,7,8,6,2,6,6,10,4,8,7,4
3883,8,4,5,5,7,2,5,15,1,6,9,11,7,0,8,0,0
3884,10,6,12,4,7,3,11,3,4,5,12,2,8,3,8,4,1
3885,7,4,10,5,8,4,6,8,0,7,13,7,8,0,8,1,1
3886,7,5,10,5,5,3,5,7,3,7,12,8,11,2,8,6,17
3887,5,2,6,4,4,3,9,7,3,3,8,5,6,4,8,6,8
3888,4,4,9,6,7,6,9,9,4,3,8,4,6,4,8,5,8
3889,8,3,3,4,5,2,4,11,9,2,10,6,4,1,10,4,18
3890,6,5,5,7,4,4,7,6,6,6,6,7,7,9,7,3,9
3891,8,3,11,4,8,3,9,7,0,7,13,5,8,0,8,1,1
3892,8,3,1,4,3,2,6,9,5,7,7,10,9,3,9,1,23
3893,8,2,3,4,2,2,8,8,3,5,10,5,6,3,7,5,6
3894,7,5,10,6,8,6,9,6,6,6,7,6,8,9,8,4,23
3895,6,3,8,3,5,1,1,13,4,4,12,11,6,0,8,2,13
3896,5,5,9,5,5,4,5,12,3,3,11,7,4,4,10,7,13
3897,9,5,10,7,8,4,7,3,1,9,9,2,11,0,7,3,17
3898,8,6,10,8,9,4,8,6,8,8,6,5,8,3,8,5,22
3899,8,2,0,2,1,0,7,7,6,2,7,6,8,3,8,3,10
3900,7,2,3,3,2,2,5,9,4,4,9,7,4,1,10,3,18
3901,8,2,1,2,2,1,7,7,5,9,6,6,8,1,8,6,25
3902,12,7,10,9,8,6,11,5,3,7,11,3,7,5,7,7,6
3903,10,6,9,8,8,8,6,9,4,4,8,7,10,5,11,8,19
3904,10,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,19
3905,7,6,9,8,6,5,6,11,3,5,13,7,4,2,10,2,13
3906,8,3,6,5,4,1,7,8,4,2,7,13,8,3,10,0,20
3907,8,4,11,5,8,4,7,7,12,2,7,9,8,8,6,0,9
3908,6,4,10,7,8,8,9,6,1,5,9,6,6,6,11,5,13
3909,11,4,10,6,8,6,7,6,5,4,6,6,8,4,6,10,24
3910,8,1,1,2,1,1,7,7,3,7,6,6,8,2,8,5,10
3911,3,5,8,5,6,2,4,10,1,7,10,10,6,1,11,3,21
3912,7,4,8,5,6,2,5,3,1,9,6,1,10,0,7,2,17
3913,4,5,8,5,6,3,5,11,2,8,12,10,5,1,10,2,0
3914,5,9,13,8,7,4,6,7,5,4,10,9,5,4,10,4,21
3915,11,8,15,6,9,3,11,3,4,5,11,2,9,4,6,5,5
3916,10,3,8,4,6,2,8,5,8,9,8,4,12,1,9,5,4
3917,11,6,10,8,7,6,10,7,3,7,11,3,6,2,8,5,6
3918,7,4,5,5,4,4,8,7,6,6,7,6,8,3,8,4,15
3919,8,3,6,5,4,2,7,6,3,6,15,6,11,1,6,0,8
3920,8,4,5,7,8,2,7,8,4,3,7,14,8,3,9,0,20
3921,8,3,6,5,4,1,8,8,4,2,6,14,8,3,9,0,20
3922,7,4,7,6,5,3,5,9,1,7,8,12,9,1,11,2,21
3923,10,3,9,5,7,5,8,6,2,7,8,6,8,1,7,11,25
3924,9,2,4,3,5,3,8,7,6,2,8,7,9,2,8,4,22
3925,6,7,11,6,6,3,7,8,3,6,12,5,6,2,8,6,13
3926,8,3,7,5,4,1,7,10,3,2,7,13,8,2,11,0,21
3927,7,5,6,7,6,6,7,9,5,8,7,7,7,3,11,7,0
3928,9,4,9,5,7,6,6,7,5,8,7,6,10,3,8,6,19
3929,8,3,5,4,6,4,8,7,7,3,8,6,9,2,9,3,22
3930,8,3,5,6,4,3,8,7,2,10,12,6,9,1,8,6,25
3931,7,12,14,10,8,4,6,5,4,7,3,9,6,6,7,2,23
3932,7,2,3,4,1,2,7,7,4,9,7,6,8,2,8,6,10
3933,4,8,14,7,8,5,6,7,5,6,9,6,6,5,8,7,2
3934,10,5,10,4,6,2,9,7,3,6,13,4,5,2,9,4,1
3935,7,4,9,5,6,3,4,8,6,6,11,10,12,2,10,3,14
3936,7,6,9,5,5,2,4,8,4,6,4,4,11,5,9,2,3
3937,6,5,9,8,6,9,8,7,4,4,6,7,8,7,9,8,12
3938,6,4,5,5,4,2,4,8,5,8,10,9,9,3,9,2,23
3939,9,3,6,5,4,4,8,6,2,5,6,6,7,2,9,8,10
3940,15,7,11,9,9,7,9,7,8,6,6,6,7,6,7,9,17
3941,9,7,11,9,8,9,8,8,4,6,7,6,7,7,7,7,6
3942,6,3,10,4,8,3,1,12,3,4,12,11,8,0,8,2,13
3943,9,5,11,6,8,4,6,7,7,7,10,7,11,2,9,4,4
3944,11,4,5,6,5,5,9,5,2,4,8,4,8,4,6,6,24
3945,7,3,9,5,7,3,5,7,3,5,15,8,11,1,6,1,8
3946,8,3,8,5,6,4,8,7,3,8,5,6,8,2,8,6,10
3947,11,1,0,1,0,0,6,8,7,3,7,5,7,2,7,4,12
3948,9,2,3,3,2,2,6,8,4,5,7,5,7,2,7,4,12
3949,11,3,8,5,6,5,8,8,7,4,8,5,7,4,7,6,12
3950,9,5,9,7,6,6,6,8,5,6,7,5,8,3,7,5,12
3951,7,1,3,2,2,1,8,6,3,4,14,6,10,1,7,0,8
3952,8,4,7,4,5,3,7,7,6,11,6,6,8,1,8,8,25
3953,7,4,9,7,6,4,8,3,1,2,5,2,8,3,5,3,7
3954,8,2,1,3,2,1,9,12,2,2,5,10,9,2,11,0,20
3955,10,6,9,6,7,5,5,6,6,5,9,8,11,2,9,4,4
3956,10,7,12,7,7,4,11,6,4,6,11,2,6,5,8,4,24
3957,8,3,6,4,4,2,7,7,0,7,13,6,8,0,8,1,1
3958,5,6,9,8,7,9,7,7,3,5,8,6,7,6,9,7,3
3959,8,5,8,7,6,3,8,7,2,8,10,4,7,3,8,4,10
3960,8,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,3
3961,9,5,10,7,8,6,7,7,6,9,7,6,9,6,8,6,19
3962,6,3,7,5,5,2,8,5,5,5,15,7,12,1,6,1,8
3963,8,5,11,7,8,4,7,7,5,2,7,8,8,9,9,0,16
3964,7,4,8,6,6,3,7,7,2,10,12,6,7,1,7,6,25
3965,11,7,12,7,6,4,12,2,4,5,12,1,9,4,7,2,2
3966,8,4,5,6,5,5,8,8,4,6,7,6,8,3,9,8,8
3967,9,5,8,7,6,5,10,5,2,7,11,3,7,4,7,3,2
3968,5,4,11,6,9,5,7,7,1,6,11,5,9,1,6,2,8
3969,8,1,0,1,1,0,7,7,2,10,9,6,8,0,8,6,25
3970,8,6,10,8,8,4,4,8,5,2,7,9,8,9,9,0,16
3971,9,5,11,5,8,7,6,7,8,5,6,6,7,2,8,8,6
3972,8,4,5,4,4,3,8,8,7,5,7,6,7,2,9,9,5
3973,8,4,9,4,7,1,0,0,6,6,0,1,5,0,8,0,17
3974,8,5,11,6,8,3,4,7,7,11,7,7,12,1,7,4,14
3975,11,4,6,5,5,5,6,8,4,3,8,7,9,4,10,8,19
3976,10,5,8,3,12,3,9,6,2,4,9,5,6,3,9,5,8
3977,11,5,9,8,7,5,10,6,2,8,11,4,9,3,8,5,19
3978,11,7,11,9,8,11,7,8,6,4,7,6,8,8,10,9,9
3979,6,7,10,7,8,7,4,11,2,2,9,8,7,7,12,2,16
3980,10,6,8,8,7,10,7,7,5,5,6,5,8,10,8,8,16
3981,8,5,10,7,8,5,8,7,3,9,5,6,9,5,7,9,10
3982,6,4,4,5,3,3,4,11,3,2,9,9,7,6,12,1,16
3983,8,2,7,2,5,1,15,3,3,5,12,1,8,0,8,0,8
3984,8,2,3,4,2,2,9,6,4,6,10,4,6,2,8,3,2
3985,8,3,7,4,5,4,8,8,7,2,7,4,6,4,6,8,12
3986,10,4,7,6,5,5,7,9,7,5,8,5,7,3,7,5,15
3987,10,2,1,3,3,2,7,7,5,7,7,6,9,2,8,5,19
3988,7,4,7,5,5,2,4,9,6,8,12,10,11,1,9,3,14
3989,7,2,3,3,1,1,7,11,2,6,7,11,8,1,10,1,0
3990,8,4,7,5,5,3,7,6,8,5,7,5,8,3,8,3,11
3991,8,2,1,3,2,1,7,6,10,1,7,9,8,7,6,0,9
3992,6,3,11,4,8,2,1,13,5,4,12,10,7,0,8,3,13
3993,7,3,9,5,7,3,5,5,2,8,6,1,10,0,6,3,17
3994,7,4,6,5,4,5,8,9,4,4,8,5,6,3,9,9,5
3995,8,1,0,2,0,0,8,10,3,1,6,12,8,1,11,0,21
3996,11,4,5,5,7,3,5,10,9,4,7,4,8,3,7,6,12
3997,7,2,4,3,2,1,4,11,4,4,13,8,5,1,9,1,13
3998,8,5,11,6,8,5,6,8,6,11,7,7,10,1,9,8,25
3999,7,3,2,5,4,2,6,10,1,8,8,12,8,1,11,3,21
4000,6,5,9,7,7,4,6,7,3,6,15,7,11,1,6,2,8
4001,9,6,11,9,8,8,8,8,5,6,10,6,5,4,8,4,2
4002,8,2,1,3,2,1,8,12,3,6,7,11,8,2,11,1,0
4003,7,3,5,4,4,4,8,6,6,4,7,7,8,7,5,2,9
4004,9,3,5,4,8,2,8,7,9,5,6,7,9,3,8,5,22
4005,8,1,0,2,0,0,7,7,6,4,7,6,8,2,8,3,11
4006,9,4,11,5,8,4,6,8,10,7,7,5,7,2,8,9,6
4007,8,2,4,4,3,2,9,6,4,6,10,4,6,2,8,3,2
4008,8,4,9,5,6,4,7,6,12,4,6,12,8,3,9,0,23
4009,9,3,9,4,7,5,9,9,3,7,7,7,5,0,9,12,25
4010,7,4,7,4,5,3,5,8,5,6,11,9,13,2,9,3,14
4011,8,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,3
4012,10,6,11,8,8,8,6,10,6,5,9,6,9,3,10,8,13
4013,8,5,10,6,8,3,6,9,3,6,15,7,8,2,8,2,8
4014,9,5,11,6,8,3,5,8,8,8,8,8,14,2,9,4,14
